userName,at,content,score,thumbsUpCount,content_processed
Agus Pranata Ginting,10/11/2025 0:19,"apasi ga jelas bgt server nya. gw pengen main balik, akun lama gw ga bisa login, banyak amat bacot server nya. eh coba buat baru langsung main g ada masalah. gaje bgt anj",1,30,"apasi tidak jelas banget server nya. gw pengen main balik, akun lama gw tidak bisa login, banyak amat bacot server nya. eh coba buat baru langsung main g ada masalah. tidak jelas banget anj"
Angelo Barrett,10/10/2025 23:12,"kena mental gw ama game lu,kalo ga niat bikin game apus aja",1,0,"kena mental gw ama game lu,kalo tidak niat membuat game apus aja"
ibrahim,10/10/2025 17:35,stuck loading gk jelas,2,0,stuck loading gk jelas
Raffli RR,10/10/2025 16:21,apa ini woi ke detect pake vpn mulu padahal sama sekali gak pake vpn/tool apapun,1,0,apa ini woi ke detect pake vpn mulu padahal sama sekali gak pake vpn/tool apapun
Totoy tangker,10/10/2025 14:51,"nice game, but server very bad",5,0,"nice game, but server very bad"
Danu Rahmandito,10/10/2025 13:38,"ubisoft pls fix ur game ,why my ping is good , buy in growtopia is very lag example : can't enter world , reconnect"" , and very lagg",5,0,"ubisoft pls fix ur game ,why my ping is good , buy in growtopia is very lag example : can't enter world , reconnect"" , and very lagg"
Selo Fabio,10/10/2025 13:34,gampang sekali ercon dan gampang stuck,1,0,gampang sekali ercon dan gampang stuck
Devin Alviano,10/10/2025 13:23,game bagus,5,0,game bagus
Mochammad Bobadillah Salam,10/10/2025 11:40,saya kembali menjadi yang lebih baik lagi,5,0,saya kembali menjadi yang lebih baik lagi
Andi Amjad Naufal (Aan),10/10/2025 11:22,"hati-hati bermain dengan game ini. setelah membeli & menggunakan growpass, kalian akan di suspend permanen. saya sudah mengajukan keberatan tapi katanya jika suspand permanen, tidak akan digubris oleh cs (tidak akan mendengar alasan apapun, walaupun kalian tidak melakukan kejahatan itu).",1,20,"hati-hati bermain dengan game ini. setelah membeli & menggunakan growpass, kalian akan di suspend permanen. saya sudah mengajukan keberatan tapi katanya jika suspand permanen, tidak akan digubris oleh cs (tidak akan mendengar alasan apapun, walaupun kalian tidak melakukan kejahatan itu)."
andra 2310,10/10/2025 10:39,game tidal kelas jangan di dowload ga bisa login alasan make vpn engak dan masuk gmail saja sulit,1,1,game tidal kelas jangan di dowload tidak bisa login alasan make vpn engak dan masuk gmail saja sulit
Kiki Marcel8,10/10/2025 10:35,login nya susah banget yaampun pakek data eror connecting kadang ada peringatan vpn padahal gak pake vpn make wifi limit address yaampun game busuk kembalikan login kami yang waktu itu kadang stuck loading doang,1,0,login nya susah banget yaampun pakek data eror connecting kadang ada peringatan vpn padahal gak pake vpn make wifi limit address yaampun game busuk kembalikan login kami yang waktu itu kadang stuck loading doang
Anandawi,10/10/2025 9:33,bug game not good hahahahahhaha,1,0,bug game not good hahahahahhaha
Haru Verse,10/10/2025 9:20,"susah login nya, disconnect dan dituduh pake vpn terus, padahal ga ada masalah sama jaringan, servernya aneh, developer tidak peduli soal kenyamanan playernya",1,12,"susah login nya, disconnect dan dituduh pake vpn terus, padahal tidak ada masalah sama jaringan, servernya aneh, developer tidak peduli soal kenyamanan playernya"
satriaadiputra satriaadiputrapratama,10/10/2025 8:12,"kecewa setiap menit ercon, game sangat jelek",1,0,"kecewa setiap menit ercon, game sangat jelek"
8.217 Gibor Frederico Andeng,10/10/2025 8:11,"game lawak, padahal dari dulu masalahnya sama, tapi tetep aja gk bisa dibenerin",1,2,"game lawak, padahal dari dulu masalahnya sama, tapi tetep aja gk bisa dibenerin"
rajino rajino,10/10/2025 7:34,"plis pada comeback gt ya, aku kgn 🤗😀",5,0,"plis pada comeback gt ya, aku kgn 🤗😀"
Batman Ultramins,10/10/2025 7:30,"game rusakkkkkkk login aja susah bangett nunguin loading aja kek lagi nunggu ad 19jt lapangan pekerjaan, gw tau ini upaya ubi agar mengurangi bot, tapi ya mikir lah kocak masa player baru kek gw g bisa login jir buat apa gw download ni game login doang susah nya minta ampun, tolong lah ya ubi kalo di mau bikin game yang niat lah",1,0,"game rusakkkkkkk login aja susah bangett nunguin loading aja kek lagi nunggu ad 19jt lapangan pekerjaan, gw tau ini upaya ubi agar mengurangi bot, tapi ya mikir lah kocak masa player baru kek gw g bisa login jir buat apa gw download ni game login doang susah nya minta ampun, tolong lah ya ubi kalo di mau membuat game yang niat lah"
Ken Push,10/10/2025 6:16,"jelek"" server",1,0,"jelek"" server"
Desta Riyadi,10/10/2025 6:08,big w i got sun blade,5,0,big w i got sun blade
YT. Kabupaten,10/10/2025 5:39,kena suspend mulu akun gw,1,0,kena suspend mulu akun gw
Yozzz Ganteng,10/10/2025 5:18,saya sudah bermain game ini lebih dari 2 tahun dan off selama setahun saat saya mau login untuk nostalgia tidak bisa kembali ke akun saya selalu fail sistem login terbaru sangat buruk👎,1,0,saya sudah bermain game ini lebih dari 2 tahun dan off selama setahun saat saya mau login untuk nostalgia tidak bisa kembali ke akun saya selalu fail sistem login terbaru sangat buruk👎
Lintang satria Khrisna Murti,10/10/2025 5:07,"hard to login, pls fix the server",1,0,"hard to login, pls fix the server"
Fitri Rahmawati,10/10/2025 4:25,game jelk kok asal ngeban😂,1,0,game jelk kok asal ngeban😂
Chandra Ch,10/10/2025 4:04,"game bodoh, gw mau login aja susah banget malah di bilang make vpn tolol",1,1,"game bodoh, gw mau login aja susah banget malah di bilang make vpn tolol"
Moses Timothy,10/10/2025 3:52,gg semoga 28 19 sama 00 trus gua,5,0,gg semoga 28 19 sama 00 trus gua
Pengguna Google,10/10/2025 3:44,"eh ubisoft bnerin apa ni gam, klo ga ercom ya vpn apa kli",1,0,"eh ubisoft bnerin apa ni gam, klo tidak ercom ya vpn apa kli"
opm 50k,10/10/2025 3:15,game bagus saran dari gua benerin server aja dulu biar enga full mulu,5,0,game bagus saran dari gua benerin server aja dulu biar enga full mulu
Infinix hot9,10/10/2025 2:47,game fak masa baru main gak nyampe sejamlah udah kena ben kan gak jelass yang paling parah ny di bend sampai 2030 anjir game gak jelass fakyuu developer!!!,1,0,game fak masa baru main gak nyampe sejamlah udah kena ben kan gak jelass yang paling parah ny di bend sampai 2030 anjir game gak jelass fakyuu developer!!!
Ox Gon,10/10/2025 2:17,"gila bot yang on melebihi player. yang mana player hanya 10%, bot nya 90%. moderator nya mana. jika moderator on dan ban bot maka. bot akan mati. jadi moderator mana?. apakah moderator hanya cari nama supaya terkendal?. kebanyakan moderator tidur dan sibuk. saran tambahin moderator lagi yang muda dan pengangguran supaya bisa aktif terus. bukan yang tua dan sibuk!!!",1,0,"gila bot yang on melebihi player. yang mana player hanya 10%, bot nya 90%. moderator nya mana. jika moderator on dan ban bot maka. bot akan mati. jadi moderator mana?. apakah moderator hanya cari nama supaya terkendal?. kebanyakan moderator tidur dan sibuk. saran tambahin moderator lagi yang muda dan pengangguran supaya bisa aktif terus. bukan yang tua dan sibuk!!!"
Hahass Hahsh,10/10/2025 1:53,"bintang 5 biar up aku pake wifi ga bisa on 4 bulan, dan biasa nya pake vpn favorit bisa srkarang ga bisa kecewa berat gamr aneh",5,0,"bintang 5 biar up aku pake wifi tidak bisa on 4 bulan, dan biasa nya pake vpn favorit bisa srkarang tidak bisa kecewa berat gamr aneh"
Kaidam Saputra22,10/10/2025 1:04,game aneh anj sinyal udah bagus kagak bisa login jadi dead game ajah 😡,1,1,game aneh anj sinyal udah bagus kagak bisa login jadi dead game ajah 😡
Abdurrahman Naufal,10/10/2025 0:44,"game ny membaik, server kadang lancar, tapi sering dc, bot juga masih banyak",5,0,"game ny membaik, server kadang lancar, tapi sering dc, bot juga masih banyak"
M Hajid Syakir,10/10/2025 0:16,"game rusak server kaga jelas, sistemnya kaga bener ubisoft kaga mau ada benerin sistem atau servernya apa? bot urusin dong ga guna amat jadi develop",1,0,"game rusak server kaga jelas, sistemnya kaga bener ubisoft kaga mau ada benerin sistem atau servernya apa? bot urusin dong tidak guna amat jadi develop"
Hermin Yuliyani,10/9/2025 22:49,growtopia game terbaikk,5,0,growtopia game terbaikk
Andika Firansyah,10/9/2025 22:06,"banyak bug yg bikin rugi, servernya yang lag, banyak bot yang berserakan, dan jatuhnya perekonomian growtopia membuatku sedikit kecewa dengan manajemen nya....",1,0,"banyak bug yg membuat rugi, servernya yang lag, banyak bot yang berserakan, dan jatuhnya perekonomian growtopia membuatku sedikit kecewa dengan manajemen nya...."
Vespa Q,10/9/2025 21:36,"fix your server bruh, and banned user bot or like that ilegal player hacker etc",1,0,"fix your server bruh, and banned user bot or like that ilegal player hacker etc"
Nanang Permana,10/9/2025 18:37,"banyak yang kritik bukanya lebih baik gamenya malah makin menjadi, tolong di urus itu bot,spamer, csn, qq udah ban aja,gak bakalan rugi ngeban akun hama kaya gitu",4,0,"banyak yang kritik bukanya lebih baik gamenya malah makin menjadi, tolong di urus itu bot,spamer, csn, qq udah ban aja,gak bakalan rugi ngeban akun hama kaya gitu"
Shendy Dwiyati,10/9/2025 18:18,update mlu tapi server masi aja bobrok,1,0,update mlu tapi server masi aja bobrok
Muhammad Rizal,10/9/2025 17:50,woi kunyuk ban false mulu dah udh ke 5x lol gua player legal pao,1,0,woi kunyuk ban false mulu dah sudah ke 5x lol gua player legal pao
Grace Tyora Irwan,10/9/2025 16:02,"perasaan update mulu tapi ga pernah bener servernya, baru beberapa hari update, eh skrg update lagi, hadeuhh ini kalau ku update tp servernya masih jelek aku kasih bintang 2 aja lah ya:)",3,0,"perasaan update mulu tapi tidak pernah bener servernya, baru beberapa hari update, eh skrg update lagi, hadeuhh ini kalau ku update tapi servernya masih jelek aku kasih bintang 2 aja lah ya:)"
Febi Febi,10/9/2025 16:01,"game nya seru sih cuma waktu login loh, disuruh pake vpn pake vpn malah ga disuruh kadang yang ip addres nya gamau lagi, botmalah mudah masuk jadi heran sana developer nya",1,9,"game nya seru sih cuma waktu login loh, disuruh pake vpn pake vpn malah tidak disuruh kadang yang ip addres nya gamau lagi, botmalah mudah masuk jadi heran sana developer nya"
Brndon Zkl,10/9/2025 15:23,game apa sih ini waktu itu server kentang sekarang login susah gimana coba mau main dikit dikit ercon dikit dikit something went wrong game burik,1,0,game apa sih ini waktu itu server kentang sekarang login susah gimana coba mau main dikit dikit ercon dikit dikit something went wrong game burik
AidiL Fikri,10/9/2025 14:59,"thanks u got me, pls unban my account id : 1woo",5,1,"thanks u got me, pls unban my account id : 1woo"
lana gulam,10/9/2025 14:58,"tolong benerin servernya, masa mau login gagal terus, error connection padahal main yang lain aja lancar, segera benerin server nya, update malah jadi lebih buruk, aneh!!!!!!",1,59,"tolong benerin servernya, masa mau login gagal terus, error connection padahal main yang lain aja lancar, segera benerin server nya, update malah jadi lebih buruk, aneh!!!!!!"
Rama aji Pangestu,10/9/2025 14:55,game seru,5,0,game seru
Denis H,10/9/2025 14:37,"i love this game, because this game i have many friend",5,1,"i love this game, because this game i have many friend"
Rezky Has Died,10/9/2025 14:33,please develop it further especially regarding the server being too heavy,5,0,please develop it further especially regarding the server being too heavy
Jerred Cangniago,10/9/2025 14:24,fk this game,5,0,fk this game
Muhammad Ikhbal,10/9/2025 14:15,permainannya seru banget,5,0,permainannya seru banget
MRES,10/9/2025 14:05,"dari segi gameplay sudah cukup baik dan server di game sudah lumayan di tingkatkan jadi tidak ada lag saat bermain. dan para mods akhir akhir ini pada on , saya pikir mereka on karena ada update yang sangat menarik kedepannya",3,0,"dari segi gameplay sudah cukup baik dan server di game sudah lumayan di tingkatkan jadi tidak ada lag saat bermain. dan para mods akhir akhir ini pada on , saya pikir mereka on karena ada update yang sangat menarik kedepannya"
Rislam Parjo,10/9/2025 14:04,aneh login aj susah,1,0,aneh login aj susah
Reyhan,10/9/2025 14:02,server bot,1,0,server bot
Zea Alza,10/9/2025 13:56,sangat seru🧢🧢🧢🧢,5,0,sangat seru🧢🧢🧢🧢
Aditya yusuf Ardinanja,10/9/2025 13:51,udah bagus kok,5,0,udah bagus kok
Dexter,10/9/2025 13:49,kenapa game ini tidak seperti dulu lagi,1,0,kenapa game ini tidak seperti dulu lagi
Yuda Arizki,10/9/2025 13:46,idk just 5 stars,5,2,idk just 5 stars
Abi Masabhi,10/9/2025 13:45,server semakin lama semakin rusak,4,0,server semakin lama semakin rusak
RoSyiD LaZimA,10/9/2025 13:38,aku memberikan bintang 5 karena item di dalam gamenya menarik untuk dimiliki.,5,0,aku memberikan bintang 5 karena item di dalam gamenya menarik untuk dimiliki.
Ziqo Hamdani,10/9/2025 13:37,windah baaudara di ban,5,0,windah baaudara di ban
Roo Tempest,10/9/2025 13:30,noob server,5,0,noob server
Huda Bani,10/9/2025 13:28,"mantaap, beri aku keberuntungan",5,0,"mantaap, beri aku keberuntungan"
Ray zan,10/9/2025 13:24,game gak jelas jelek susah login tapi sekali nya bisa seru😭,5,0,game gak jelas jelek susah login tapi sekali nya bisa seru😭
evan,10/9/2025 13:24,best game ever,5,0,best game ever
Rifky Aditiya,10/9/2025 13:23,game banyak kendala tapi aku suka game ini..,5,0,game banyak kendala tapi aku suka game ini..
faris wafi,10/9/2025 13:11,login susah banget woi mana banyak bot bikin lag,1,0,login susah banget woi mana banyak bot membuat lag
Ma Za,10/9/2025 10:54,dog games carelessly ban people even though they didn't do anything wrong lol the game moderators are all crazy,1,0,dog games carelessly ban people even though they didn't do anything wrong lol the game moderators are all crazy
Iiw game,10/9/2025 10:38,game yang sangat menyenangkan 😍,5,0,game yang sangat menyenangkan 😍
OVERDOSIS,10/9/2025 10:29,"update cmn mikirin event , optimasi dan layanan sangat buruk ini game pantes nya tutup server karena tidak ada gunanya di lanjut karena permasalahan yg di keluhkan dari dulu tidak kunjung di perbaiki",1,0,"update cmn mikirin event , optimasi dan layanan sangat buruk ini game pantes nya tutup server karena tidak ada gunanya di lanjut karena permasalahan yg di keluhkan dari dulu tidak kunjung di perbaiki"
Karna Kamu,10/9/2025 9:57,susah amat loginnya,2,0,susah amat loginnya
Kafka 1,10/9/2025 9:48,"game tololl, benerin server lo bego, dev nya juga bodoh banget",1,0,"game tololl, benerin server lo bego, dev nya juga bodoh banget"
Private Account,10/9/2025 9:36,"hello, growtopia. i own a truphboard account. i would like to inquire as to why my account was banned by a third-party program. i have never used any third-party programs or anything like that while playing growtopia. please unban my account. my growid is truphboard. thank you.",4,0,"hello, growtopia. i own a truphboard account. i would like to inquire as to why my account was banned by a third-party program. i have never used any third-party programs or anything like that while playing growtopia. please unban my account. my growid is truphboard. thank you."
FARIS PERNANDESH,10/9/2025 9:19,"masalah login, udh itu aj",2,1,"masalah login, sudah itu aj"
rell,10/9/2025 9:03,woi game bagus ini,5,0,woi game bagus ini
rbth. syqi,10/9/2025 9:03,"server terlalu sering down (dc, lag, dll) yg bikin gak mood main. akun gw juga total udah 4 akun yg kehack padahal gak pernah macam2. dan 3 akun ke banned tanpa adanya kesalahan yg gw lakuin. mohon developer perbaiki secepatnya. jadi kangen ama hamumu ama seth masih developer awal. gamenya aman2 aja gw mainin",1,0,"server terlalu sering down (dc, lag, dll) yg membuat gak mood main. akun gw juga total udah 4 akun yg kehack padahal gak pernah macam2. dan 3 akun ke banned tanpa adanya kesalahan yg gw lakuin. mohon developer perbaiki secepatnya. jadi kangen ama hamumu ama seth masih developer awal. gamenya aman2 aja gw mainin"
